Time (s),Speed (m/s)
53.33,0.500
53.34,0.500
53.35,0.500
53.35,0.500
53.36,0.500
53.38,0.500
53.38,0.500
53.39,0.500
53.41,0.500
53.42,0.500
53.42,0.500
53.44,0.500
53.44,0.500
53.45,0.500
53.46,0.500
53.47,0.500
53.48,0.500
53.49,0.500
53.50,0.500
53.52,0.500
53.53,0.500
53.54,0.500
53.55,0.500
53.56,0.500
53.57,0.500
53.58,0.500
53.59,0.500
53.60,0.500
53.61,0.500
53.62,0.500
53.63,0.500
53.65,0.500
53.66,0.500
53.67,0.500
53.68,0.500
53.69,0.500
53.70,0.500
53.71,0.500
53.71,0.500
53.73,0.500
53.75,0.500
53.76,0.500
53.77,0.500
53.78,0.500
53.79,0.500
53.80,0.500
53.81,0.500
53.82,0.500
53.83,0.500
53.84,0.500
53.85,0.500
53.86,0.500
53.87,0.500
53.89,0.500
53.89,0.500
53.91,0.500
53.92,0.500
53.93,0.500
53.94,0.500
53.95,0.500
53.97,0.500
53.97,0.500
53.98,0.500
53.99,0.500
54.00,0.500
54.01,0.500
54.02,0.500
54.03,0.500
54.04,0.500
54.05,0.500
54.06,0.500
54.07,0.500
54.08,0.500
54.09,0.500
54.10,0.500
54.10,0.500
54.12,0.500
54.13,0.500
54.14,0.500
54.15,0.500
54.16,0.500
54.17,0.500
54.18,0.500
54.19,0.500
54.20,0.500
54.21,0.500
54.22,0.500
54.23,0.500
54.24,0.500
54.25,0.500
54.26,0.500
54.27,0.500
54.28,0.500
54.29,0.500
54.30,0.500
54.31,0.500
54.32,0.500
54.33,0.500
54.35,0.500
54.35,0.500
54.36,0.500
54.38,0.500
54.38,0.500
54.39,0.500
54.40,0.500
54.41,0.500
54.42,0.500
54.43,0.500
54.44,0.500
54.45,0.500
54.46,0.500
54.47,0.500
54.48,0.500
54.48,0.500
54.50,0.500
54.51,0.500
54.51,0.500
54.53,0.500
54.54,0.500
54.55,0.500
54.56,0.500
54.57,0.500
54.58,0.500
54.59,0.500
54.60,0.500
54.61,0.500
54.62,0.500
54.63,0.500
54.64,0.500
54.65,0.500
54.66,0.500
54.67,0.500
54.68,0.500
54.69,0.500
54.70,0.500
54.71,0.500
54.72,0.500
54.73,0.500
54.75,0.500
54.75,0.500
54.76,0.500
54.77,0.500
54.78,0.500
54.79,0.500
54.80,0.500
54.81,0.500
54.82,0.500
54.84,0.500
54.85,0.500
54.85,0.500
54.86,0.500
54.88,0.500
54.88,0.500
54.90,0.500
54.90,0.500
54.91,0.500
54.93,0.500
54.93,0.500
54.94,0.500
54.96,0.500
54.96,0.500
54.97,0.500
54.98,0.500
54.99,0.500
55.00,0.500
55.01,0.500
55.03,0.500
55.03,0.500
55.04,0.500
55.06,0.500
55.06,0.500
55.07,0.500
55.08,0.500
55.09,0.500
55.10,0.500
55.12,0.500
55.12,0.500
55.13,0.500
55.15,0.500
55.16,0.500
55.17,0.500
55.18,0.500
55.18,0.500
55.19,0.500
55.20,0.500
55.21,0.500
55.22,0.500
55.23,0.500
55.24,0.500
55.25,0.500
55.26,0.500
55.27,0.500
55.28,0.500
55.29,0.500
55.30,0.500
55.31,0.500
55.32,0.500
55.33,0.500
55.34,0.500
55.35,0.500
55.37,0.500
55.37,0.500
55.38,0.500
55.39,0.500
55.40,0.500
55.41,0.500
55.43,0.500
55.43,0.500
55.44,0.500
55.46,0.500
55.46,0.500
55.47,0.500
55.49,0.500
55.49,0.500
55.50,0.500
55.52,0.500
55.52,0.500
55.53,0.500
55.55,0.500
55.56,0.500
55.57,0.500
55.58,0.500
55.59,0.500
55.60,0.500
55.61,0.500
55.62,0.500
55.63,0.500
55.64,0.500
55.65,0.500
55.67,0.500
55.67,0.500
55.68,0.500
55.69,0.500
55.70,0.500
55.71,0.500
55.72,0.500
55.73,0.500
55.74,0.500
55.76,0.500
55.76,0.500
55.77,0.500
55.78,0.500
55.79,0.500
55.80,0.500
55.81,0.500
55.83,0.500
55.83,0.500
55.84,0.500
55.86,0.500
55.87,0.500
55.88,0.500
55.89,0.500
55.90,0.500
55.91,0.500
55.92,0.500
55.93,0.500
55.94,0.500
55.95,0.500
55.97,0.500
55.98,0.500
55.99,0.500
56.00,0.500
56.01,0.500
56.02,0.500
56.04,0.500
56.05,0.500
56.05,0.500
56.06,0.500
56.07,0.500
56.08,0.500
56.09,0.500
56.10,0.500
56.11,0.500
56.13,0.500
56.13,0.500
56.15,0.500
56.17,0.500
56.17,0.500
56.18,0.500
56.19,0.500
56.20,0.500
56.21,0.500
56.23,0.500
56.23,0.500
56.24,0.500
56.25,0.500
56.26,0.500
56.27,0.500
56.29,0.500
56.30,0.500
56.31,0.500
56.32,0.500
56.33,0.500
56.35,0.500
56.35,0.500
56.36,0.500
56.38,0.500
56.39,0.500
56.40,0.500
56.41,0.500
56.41,0.500
56.42,0.500
56.44,0.500
56.45,0.500
56.46,0.500
56.47,0.500
56.48,0.500
56.50,0.500
56.51,0.500
56.52,0.500
56.53,0.500
56.53,0.500
56.55,0.500
56.56,0.500
56.57,0.500
56.57,0.500
56.58,0.500
56.59,0.500
56.60,0.500
56.62,0.500
56.63,0.500
56.64,0.500
56.65,0.500
56.66,0.500
56.67,0.500
56.68,0.500
56.69,0.500
56.70,0.500
56.71,0.500
56.71,0.500
56.73,0.500
56.74,0.500
56.75,0.500
56.76,0.500
56.77,0.500
56.78,0.500
56.80,0.500
56.80,0.500
56.81,0.500
56.82,0.500
56.84,0.500
56.84,0.500
56.85,0.500
56.86,0.500
56.87,0.500
56.89,0.500
56.89,0.500
56.90,0.500
56.92,0.500
56.92,0.500
56.93,0.500
56.95,0.500
56.96,0.500
56.96,0.500
56.98,0.500
56.98,0.500
56.99,0.500
57.00,0.500
57.01,0.500
57.03,0.500
57.04,0.500
57.04,0.500
57.05,0.500
57.06,0.500
57.07,0.500
57.08,0.500
57.10,0.500
57.10,0.500
57.12,0.500
57.13,0.500
57.14,0.500
57.15,0.500
57.16,0.500
57.17,0.500
57.18,0.500
57.19,0.500
57.20,0.500
57.21,0.500
57.22,0.500
57.23,0.500
57.24,0.500
57.25,0.500
57.25,0.500
57.27,0.500
57.27,0.500
57.28,0.500
57.29,0.500
57.31,0.500
57.31,0.500
57.32,0.500
57.34,0.500
57.35,0.500
57.36,0.500
57.37,0.500
57.38,0.500
57.39,0.500
57.40,0.500
57.41,0.500
57.43,0.500
57.44,0.500
57.45,0.500
57.46,0.500
57.47,0.500
57.48,0.500
57.49,0.500
57.50,0.500
57.51,0.500
57.53,0.500
57.54,0.500
57.54,0.500
57.55,0.500
57.56,0.500
57.57,0.500
57.59,0.500
57.59,0.500
57.60,0.500
57.61,0.500
57.63,0.500
57.64,0.500
57.65,0.500
57.66,0.500
57.67,0.500
57.68,0.500
57.69,0.500
57.70,0.500
57.71,0.500
57.72,0.500
57.73,0.500
57.74,0.500
57.75,0.500
57.75,0.500
57.77,0.500
57.78,0.500
57.79,0.500
57.80,0.500
57.81,0.500
57.82,0.500
57.84,0.500
57.84,0.500
57.85,0.500
57.86,0.500
57.87,0.500
57.89,0.500
57.89,0.500
57.90,0.500
57.92,0.500
57.92,0.500
57.93,0.500
57.95,0.500
57.95,0.500
57.96,0.500
57.97,0.500
57.98,0.500
57.99,0.500
58.00,0.500
58.01,0.500
58.02,0.500
58.03,0.500
58.04,0.500
58.05,0.500
58.06,0.500
58.07,0.500
58.09,0.500
58.09,0.500
58.10,0.500
58.12,0.500
58.12,0.500
58.13,0.500
58.14,0.500
58.15,0.500
58.16,0.500
58.18,0.500
58.19,0.500
58.19,0.500
58.21,0.500
58.22,0.500
58.23,0.500
58.23,0.500
58.25,0.500
58.25,0.500
58.26,0.500
58.28,0.500
58.28,0.500
58.29,0.500
58.31,0.500
58.31,0.500
58.33,0.500
58.34,0.500
58.35,0.500
58.36,0.500
58.37,0.500
58.38,0.500
58.39,0.500
58.40,0.500
58.41,0.500
58.42,0.500
58.43,0.500
58.44,0.500
58.45,0.500
58.46,0.500
58.47,0.500
58.48,0.500
58.49,0.500
58.50,0.500
58.51,0.500
58.52,0.500
58.53,0.500
58.55,0.500
58.55,0.500
58.56,0.500
58.57,0.500
58.58,0.500
58.59,0.500
58.61,0.500
58.61,0.500
58.62,0.500
58.63,0.500
58.64,0.500
58.65,0.500
58.67,0.500
58.67,0.500
58.68,0.500
58.70,0.500
58.71,0.500
58.72,0.500
58.73,0.500
58.74,0.500
58.75,0.500
58.76,0.500
58.77,0.500
58.78,0.500
58.79,0.500
58.80,0.500
58.81,0.500
58.83,0.500
58.83,0.500
58.84,0.500
58.85,0.500
58.86,0.500
58.87,0.500
58.88,0.500
58.90,0.500
58.91,0.500
58.92,0.500
58.93,0.500
58.94,0.500
58.95,0.500
58.96,0.500
58.98,0.500
58.98,0.500
58.99,0.500
59.00,0.500
59.01,0.500
59.02,0.500
59.04,0.500
59.05,0.500
59.07,0.500
59.07,0.500
59.08,0.500
59.09,0.500
59.10,0.500
59.10,0.500
59.11,0.500
59.13,0.500
59.14,0.500
59.14,0.500
59.17,0.500
59.18,0.500
59.18,0.500
59.20,0.500
59.20,0.500
59.22,0.500
59.22,0.500
59.23,0.500
59.25,0.500
59.26,0.500
59.27,0.500
59.27,0.500
59.29,0.500
59.30,0.500
59.31,0.500
59.32,0.500
59.33,0.500
59.34,0.500
59.35,0.500
59.36,0.500
59.37,0.500
59.38,0.500
59.39,0.500
59.40,0.500
59.42,0.500
59.42,0.500
59.43,0.500
59.45,0.500
59.45,0.500
59.46,0.500
59.48,0.500
59.48,0.500
59.49,0.500
59.51,0.500
59.51,0.500
59.52,0.500
59.53,0.500
59.54,0.500
59.55,0.500
59.56,0.500
59.58,0.500
59.59,0.500
59.60,0.500
59.61,0.500
59.62,0.500
59.63,0.500
59.64,0.500
59.65,0.500
59.66,0.500
59.67,0.500
59.68,0.500
59.69,0.500
59.70,0.500
59.71,0.500
59.72,0.500
59.73,0.500
59.74,0.500
59.75,0.500
59.76,0.500
59.77,0.500
59.78,0.500
59.79,0.500
59.80,0.500
59.81,0.500
59.82,0.500
59.83,0.500
59.84,0.500
59.85,0.500
59.86,0.500
59.87,0.500
59.88,0.500
59.89,0.500
59.90,0.500
59.91,0.500
59.92,0.500
59.93,0.500
59.94,0.500
59.95,0.500
59.97,0.500
59.97,0.500
59.99,0.500
60.01,0.500
60.01,0.500
60.02,0.500
60.03,0.500
60.04,0.500
60.05,0.500
60.06,0.500
60.07,0.500
60.08,0.500
60.09,0.500
60.10,0.500
60.11,0.500
60.12,0.500
60.13,0.500
60.14,0.500
60.15,0.500
60.16,0.500
60.17,0.500
60.18,0.500
60.19,0.500
60.21,0.500
60.21,0.500
60.22,0.500
60.23,0.500
60.24,0.500
60.25,0.500
60.27,0.500
60.27,0.500
60.28,0.500
60.29,0.500
60.31,0.500
60.32,0.500
60.33,0.500
60.34,0.500
60.35,0.500
60.36,0.500
60.37,0.500
60.38,0.500
60.39,0.500
60.40,0.500
60.41,0.500
60.42,0.500
60.43,0.500
60.44,0.500
60.45,0.500
60.47,0.500
60.47,0.500
60.48,0.500
60.49,0.500
60.50,0.500
60.51,0.500
60.53,0.500
60.53,0.500
60.54,0.500
60.55,0.500
60.56,0.500
60.57,0.500
60.59,0.500
60.60,0.500
60.62,0.500
60.63,0.500
60.63,0.500
60.64,0.500
60.65,0.500
60.66,0.500
60.67,0.500
60.68,0.500
60.69,0.500
60.70,0.500
60.71,0.500
60.72,0.500
60.73,0.500
60.74,0.500
60.75,0.500
60.76,0.500
60.77,0.500
60.79,0.500
60.79,0.500
60.80,0.500
60.81,0.500
60.83,0.500
60.83,0.500
60.85,0.500
60.85,0.500
60.86,0.500
60.88,0.500
60.89,0.500
60.90,0.500
60.92,0.500
60.93,0.500
60.94,0.500
60.95,0.500
60.96,0.500
60.97,0.500
60.98,0.500
60.99,0.500
61.00,0.500
61.01,0.500
61.02,0.500
61.03,0.500
61.04,0.500
61.05,0.500
61.06,0.500
61.07,0.500
61.08,0.500
61.09,0.500
61.10,0.500
61.11,0.500
61.12,0.500
61.13,0.500
61.14,0.500
61.15,0.500
61.16,0.500
61.17,0.500
61.18,0.500
61.19,0.500
61.20,0.500
61.21,0.500
61.23,0.500
61.23,0.500
61.24,0.500
61.26,0.500
61.26,0.500
61.27,0.500
61.28,0.500
61.30,0.500
61.31,0.500
61.32,0.500
61.33,0.500
61.34,0.500
61.35,0.500
61.36,0.500
61.37,0.500
61.37,0.500
61.39,0.500
61.40,0.500
61.41,0.500
61.42,0.500
61.43,0.500
61.44,0.500
61.45,0.500
61.46,0.500
61.47,0.500
61.48,0.500
61.49,0.500
61.50,0.500
61.51,0.500
61.52,0.500
61.53,0.500
61.54,0.500
61.55,0.500
61.56,0.500
61.57,0.500
61.59,0.500
61.59,0.500
61.60,0.500
61.62,0.500
61.63,0.500
61.63,0.500
61.65,0.500
61.65,0.500
61.66,0.500
61.68,0.500
61.69,0.500
61.70,0.500
61.71,0.500
61.72,0.500
61.73,0.500
61.74,0.500
61.75,0.500
61.76,0.500
61.78,0.500
61.78,0.500
61.79,0.500
61.80,0.500
61.81,0.500
61.82,0.500
61.84,0.500
61.84,0.500
61.85,0.500
61.87,0.500
61.87,0.500
61.88,0.500
61.89,0.500
61.90,0.500
61.91,0.500
61.92,0.500
61.94,0.500
61.94,0.500
61.95,0.500
61.97,0.500
61.97,0.500
61.98,0.500
61.99,0.500
62.00,0.500
62.01,0.500
62.03,0.500
62.03,0.500
62.04,0.500
62.05,0.500
62.06,0.500
62.07,0.500
62.08,0.500
62.09,0.500
62.10,0.500
62.11,0.500
62.12,0.500
62.13,0.500
62.14,0.500
62.15,0.500
62.16,0.500
62.17,0.500
62.18,0.500
62.19,0.500
62.20,0.500
62.21,0.500
62.23,0.500
62.23,0.500
62.24,0.500
62.25,0.500
62.26,0.500
62.27,0.500
62.28,0.500
62.29,0.500
62.30,0.500
62.31,0.500
62.32,0.500
62.33,0.500
62.34,0.500
62.35,0.500
62.36,0.500
62.37,0.500
62.38,0.500
62.39,0.500
62.40,0.500
62.42,0.500
62.43,0.500
62.44,0.500
62.45,0.500
62.46,0.500
62.46,0.500
62.48,0.500
62.48,0.500
62.49,0.500
62.50,0.500
62.52,0.500
62.52,0.500
62.54,0.500
62.55,0.500
62.56,0.500
62.57,0.500
62.58,0.500
62.59,0.500
62.60,0.500
62.61,0.500
62.62,0.500
62.63,0.500
62.64,0.500
62.64,0.500
62.65,0.500
62.67,0.500
62.67,0.500
62.68,0.500
62.70,0.500
62.70,0.500
62.71,0.500
62.73,0.500
62.73,0.500
62.74,0.500
62.76,0.500
62.76,0.500
62.77,0.500
62.79,0.500
62.79,0.500
62.80,0.500
62.82,0.500
62.83,0.500
62.84,0.500
62.84,0.500
62.86,0.500
62.86,0.500
62.87,0.500
62.89,0.500
62.89,0.500
62.90,0.500
62.91,0.500
62.92,0.500
62.93,0.500
62.94,0.500
62.95,0.500
62.96,0.500
62.97,0.500
62.98,0.500
62.99,0.500
63.00,0.500
63.02,0.500
63.03,0.500
63.04,0.500
63.05,0.500
63.06,0.500
63.07,0.500
63.08,0.500
63.09,0.500
63.11,0.500
63.11,0.500
63.12,0.500
63.13,0.500
63.14,0.500
63.15,0.500
63.16,0.500
63.17,0.500
63.18,0.500
63.19,0.500
63.21,0.500
63.21,0.500
63.22,0.500
63.25,0.500
63.26,0.500
63.27,0.500
63.28,0.500
63.29,0.500
63.30,0.500
63.31,0.500
63.32,0.500
63.34,0.500
63.35,0.500
63.36,0.500
63.37,0.500
63.38,0.500
63.38,0.500
63.40,0.500
63.41,0.500
63.41,0.500
63.43,0.500
63.44,0.500
63.45,0.500
63.46,0.500
63.47,0.500
63.48,0.500
63.48,0.500
63.50,0.500
63.51,0.500
63.52,0.500
63.53,0.500
63.54,0.500
63.55,0.500
63.55,0.500
63.57,0.500
63.57,0.500
63.58,0.500
63.60,0.500
63.60,0.500
63.61,0.500
63.62,0.500
63.64,0.500
63.64,0.500
63.66,0.500
63.66,0.500
63.67,0.500
63.68,0.500
63.70,0.500
63.70,0.500
63.71,0.500
63.73,0.500
63.74,0.500
63.74,0.500
63.76,0.500
63.77,0.500
63.78,0.500
63.80,0.500
63.80,0.500
63.81,0.500
63.82,0.500
63.83,0.500
63.84,0.500
63.85,0.500
63.86,0.500
63.87,0.500
63.88,0.500
63.89,0.500
63.90,0.500
63.92,0.500
63.93,0.500
63.93,0.500
63.94,0.500
63.96,0.500
63.96,0.500
63.97,0.500
63.98,0.500
63.99,0.500
64.00,0.500
64.01,0.500
64.03,0.500
64.03,0.500
64.06,0.500
64.07,0.500
64.08,0.500
64.09,0.500
64.10,0.500
64.10,0.500
64.11,0.500
64.12,0.500
64.13,0.500
64.16,0.500
64.17,0.500
64.18,0.500
64.19,0.500
64.20,0.500
64.21,0.500
64.22,0.500
64.23,0.500
64.24,0.500
64.25,0.500
64.26,0.500
64.27,0.500
64.28,0.500
64.29,0.500
64.30,0.500
64.31,0.500
64.31,0.500
64.33,0.500
64.34,0.500
64.35,0.500
64.36,0.500
64.36,0.500
64.38,0.500
64.39,0.500
64.40,0.500
64.40,0.500
64.42,0.500
64.43,0.500
64.44,0.500
64.45,0.500
64.46,0.500
64.47,0.500
64.48,0.500
64.49,0.500
64.50,0.500
64.51,0.500
64.52,0.500
64.53,0.500
64.54,0.500
64.55,0.500
64.56,0.500
64.57,0.500
64.58,0.500
64.59,0.500
64.60,0.500
64.61,0.500
64.63,0.500
64.63,0.500
64.64,0.500
64.66,0.500
64.67,0.500
64.68,0.500
64.69,0.500
64.70,0.500
64.71,0.500
64.72,0.500
64.73,0.500
64.74,0.500
64.75,0.500
64.77,0.500
64.77,0.500
64.78,0.500
64.79,0.500
64.80,0.500
64.81,0.500
64.82,0.500
64.83,0.500
64.84,0.500
64.86,0.500
64.87,0.500
64.88,0.500
64.89,0.500
64.90,0.500
64.91,0.500
64.92,0.500
64.93,0.500
64.94,0.500
64.95,0.500
64.96,0.500
64.96,0.500
64.97,0.500
64.98,0.500
64.99,0.500
65.00,0.500
65.01,0.500
65.02,0.500
65.03,0.500
65.04,0.500
65.06,0.500
65.06,0.500
65.07,0.500
65.08,0.500
65.09,0.500
65.10,0.500
65.11,0.500
65.12,0.500
65.13,0.500
65.14,0.500
65.16,0.500
65.17,0.500
65.18,0.500
65.19,0.500
65.20,0.500
65.21,0.500
65.22,0.500
65.23,0.500
65.24,0.500
65.26,0.500
65.26,0.500
65.27,0.500
65.29,0.500
65.30,0.500
65.32,0.500
65.32,0.500
65.33,0.500
65.34,0.500
65.35,0.500
65.36,0.500
65.37,0.500
65.38,0.500
65.39,0.500
65.41,0.500
65.41,0.500
65.42,0.500
65.43,0.500
65.45,0.500
65.46,0.500
65.46,0.500
65.48,0.500
65.49,0.500
65.50,0.500
65.51,0.500
65.52,0.500
65.53,0.500
65.54,0.500
65.55,0.500
65.56,0.500
65.57,0.500
65.58,0.500
65.59,0.500
65.60,0.500
65.61,0.500
65.62,0.500
65.63,0.500
65.64,0.500
65.65,0.500
65.66,0.500
65.67,0.500
65.68,0.500
65.69,0.500
65.70,0.500
65.71,0.500
65.72,0.500
65.73,0.500
65.74,0.500
65.75,0.500
65.76,0.500
65.77,0.500
65.78,0.500
65.79,0.500
65.80,0.500
65.82,0.500
65.82,0.500
65.83,0.500
65.84,0.500
65.85,0.500
65.86,0.500
65.88,0.500
65.89,0.500
65.89,0.500
65.90,0.500
65.91,0.500
65.92,0.500
65.93,0.500
65.94,0.500
65.95,0.500
65.96,0.500
65.97,0.500
65.98,0.500
65.99,0.500
66.01,0.500
66.01,0.500
66.02,0.500
66.03,0.500
66.04,0.500
66.05,0.500
66.06,0.500
66.07,0.500
66.08,0.500
66.10,0.500
66.10,0.500
66.11,0.500
66.13,0.500
66.14,0.500
66.15,0.500
66.15,0.500
66.17,0.500
66.17,0.500
66.18,0.500
66.20,0.500
66.21,0.500
66.21,0.500
66.23,0.500
66.24,0.500
66.24,0.500
66.25,0.500
66.27,0.500
66.27,0.500
66.28,0.500
66.30,0.500
66.30,0.500
66.31,0.500
66.33,0.500
66.34,0.500
66.34,0.500
66.36,0.500
66.37,0.500
66.38,0.500
66.39,0.500
66.40,0.500
66.41,0.500
66.41,0.500
66.42,0.500
66.43,0.500
66.44,0.500
66.45,0.500
66.46,0.500
66.47,0.500
66.49,0.500
66.50,0.500
66.50,0.500
66.52,0.500
66.52,0.500
66.53,0.500
66.55,0.500
66.56,0.500
66.57,0.500
66.58,0.500
66.59,0.500
66.60,0.500
66.62,0.500
66.62,0.500
66.64,0.500
66.65,0.500
66.65,0.500
66.67,0.500
66.67,0.500
66.68,0.500
66.69,0.500
66.70,0.500
66.72,0.500
66.73,0.500
66.74,0.500
66.75,0.500
66.75,0.500
66.76,0.500
66.78,0.500
66.78,0.500
66.79,0.500
66.80,0.500
66.81,0.500
66.82,0.500
66.83,0.500
66.84,0.500
66.86,0.500
66.87,0.500
66.88,0.500
66.89,0.500
66.90,0.500
66.91,0.500
66.92,0.500
66.93,0.500
66.93,0.500
66.95,0.500
66.96,0.500
66.97,0.500
66.97,0.500
66.99,0.500
67.00,0.500
67.01,0.500
67.02,0.500
67.03,0.500
67.03,0.500
67.04,0.500
67.06,0.500
67.06,0.500
67.07,0.500
67.08,0.500
67.09,0.500
67.10,0.500
67.11,0.500
67.12,0.500
67.13,0.500
67.15,0.500
67.15,0.500
67.16,0.500
67.18,0.500
67.18,0.500
67.20,0.500
67.20,0.500
67.22,0.500
67.23,0.500
67.23,0.500
67.25,0.500
67.26,0.500
67.27,0.500
67.28,0.500
67.29,0.500
67.30,0.500
67.31,0.500
67.32,0.500
67.34,0.500
67.34,0.500
67.35,0.500
67.37,0.500
67.37,0.500
67.38,0.500
67.40,0.500
67.41,0.500
67.41,0.500
67.42,0.500
67.43,0.500
67.44,0.500
67.45,0.500
67.47,0.500
67.48,0.500
67.49,0.500
67.50,0.500
67.51,0.500
67.52,0.500
67.53,0.500
67.54,0.500
67.55,0.500
67.56,0.500
67.57,0.500
67.58,0.500
67.58,0.500
67.60,0.500
67.61,0.500
67.62,0.500
67.63,0.500
67.63,0.500
67.64,0.500
67.65,0.500
67.67,0.500
67.67,0.500
67.68,0.500
67.69,0.500
67.70,0.500
67.71,0.500
67.72,0.500
67.74,0.500
67.74,0.500
67.75,0.500
67.77,0.500
67.77,0.500
67.78,0.500
67.79,0.500
67.80,0.500
67.81,0.500
67.83,0.500
67.83,0.500
67.84,0.500
67.86,0.500
67.86,0.500
67.87,0.500
67.89,0.500
67.90,0.500
67.91,0.500
67.92,0.500
67.93,0.500
67.94,0.500
67.95,0.500
67.96,0.500
67.97,0.500
67.99,0.500
67.99,0.500
68.00,0.500
68.02,0.500
68.03,0.500
68.03,0.500
68.05,0.500
68.06,0.500
68.07,0.500
68.08,0.500
68.09,0.500
68.10,0.500
68.11,0.500
68.12,0.500
68.13,0.500
68.14,0.500
68.15,0.500
68.16,0.500
68.17,0.500
68.18,0.500
68.19,0.500
68.20,0.500
68.21,0.500
68.22,0.500
68.23,0.500
68.24,0.500
68.25,0.500
68.26,0.500
68.27,0.500
68.28,0.500
68.29,0.500
68.30,0.500
68.31,0.500
68.33,0.500
68.34,0.500
68.34,0.500
68.36,0.500
68.37,0.500
68.38,0.500
68.39,0.500
68.40,0.500
68.41,0.500
68.42,0.500
68.42,0.500
68.43,0.500
68.44,0.500
68.46,0.500
68.46,0.500
68.47,0.500
68.48,0.500
68.49,0.500
68.50,0.500
68.51,0.500
68.53,0.500
68.54,0.500
68.54,0.500
68.55,0.500
68.56,0.500
68.57,0.500
68.58,0.500
68.59,0.500
68.60,0.500
68.62,0.500
68.63,0.500
68.64,0.500
68.65,0.500
68.66,0.500
68.67,0.500
68.68,0.500
68.69,0.500
68.70,0.500
68.71,0.500
68.73,0.500
68.73,0.500
68.75,0.500
68.76,0.500
68.76,0.500
68.77,0.500
68.78,0.500
68.79,0.500
68.80,0.500
68.81,0.500
68.82,0.500
68.83,0.500
68.84,0.500
68.85,0.500
68.86,0.500
68.87,0.500
68.89,0.500
68.89,0.500
68.90,0.500
68.92,0.500
68.92,0.500
68.93,0.500
68.94,0.500
68.95,0.500
68.96,0.500
68.97,0.500
68.98,0.500
68.99,0.500
69.01,0.500
69.01,0.500
69.02,0.500
69.03,0.500
69.04,0.500
69.05,0.500
69.07,0.500
69.08,0.500
69.09,0.500
69.10,0.500
69.11,0.500
69.13,0.500
69.13,0.500
69.14,0.500
69.15,0.500
69.16,0.500
69.17,0.500
69.18,0.500
69.19,0.500
69.20,0.500
69.21,0.500
69.22,0.500
69.23,0.500
69.24,0.500
69.25,0.500
69.27,0.500
69.28,0.500
69.29,0.500
69.29,0.500
69.30,0.500
69.31,0.500
69.32,0.500
69.33,0.500
69.36,0.500
69.36,0.500
69.38,0.500
69.38,0.500
69.39,0.500
69.40,0.500
69.41,0.500
69.42,0.500
69.43,0.500
69.44,0.500
69.45,0.500
69.46,0.500
69.47,0.500
69.48,0.500
69.49,0.500
69.50,0.500
69.51,0.500
69.52,0.500
69.53,0.500
69.55,0.500
69.56,0.500
69.57,0.500
69.58,0.500
69.59,0.500
69.60,0.500
69.61,0.500
69.61,0.500
69.62,0.500
69.63,0.500
69.64,0.500
69.66,0.500
69.67,0.500
69.67,0.500
69.69,0.500
69.70,0.500
69.71,0.500
69.72,0.500
69.73,0.500
69.73,0.500
69.75,0.500
69.76,0.500
69.77,0.500
69.78,0.500
69.78,0.500
69.80,0.500
69.80,0.500
69.81,0.500
69.83,0.500
69.83,0.500
69.86,0.500
69.87,0.500
69.88,0.500
69.89,0.500
69.90,0.500
69.91,0.500
69.92,0.500
69.93,0.500
69.94,0.500
69.95,0.500
69.96,0.500
69.97,0.500
69.99,0.500
69.99,0.500
70.00,0.500
70.01,0.500
70.02,0.500
70.03,0.500
70.05,0.500
70.05,0.500
70.06,0.500
70.08,0.500
70.08,0.500
70.10,0.500
70.11,0.500
70.12,0.500
70.13,0.500
70.14,0.500
70.14,0.500
70.15,0.500
70.17,0.500
70.17,0.500
70.18,0.500
70.20,0.500
70.20,0.500
70.21,0.500
70.22,0.500
70.23,0.500
70.24,0.500
70.26,0.500
70.27,0.500
70.28,0.500
70.29,0.500
70.30,0.500
70.31,0.500
70.32,0.500
70.33,0.500
70.34,0.500
70.35,0.500
70.36,0.500
70.38,0.500
70.38,0.500
70.39,0.500
70.41,0.500
70.41,0.500
70.42,0.500
70.44,0.500
70.45,0.500
70.46,0.500
70.47,0.500
70.48,0.500
70.49,0.500
70.50,0.500
70.51,0.500
70.52,0.500
70.53,0.500
70.54,0.500
70.54,0.500
70.55,0.500
70.57,0.500
70.58,0.500
70.58,0.500
70.60,0.500
70.61,0.500
70.61,0.500
70.63,0.500
70.64,0.500
70.64,0.500
70.66,0.500
70.66,0.500
70.67,0.500
70.68,0.499
70.70,0.499
70.71,0.499
70.71,0.500
70.73,0.500
70.74,0.500
70.74,0.500
70.76,0.500
70.76,0.500
70.77,0.500
70.79,0.500
70.79,0.500
70.80,0.500
70.81,0.500
70.82,0.500
70.83,0.500
70.85,0.500
70.86,0.500
70.87,0.500
70.87,0.500
70.89,0.500
70.89,0.500
70.90,0.500
70.91,0.500
70.93,0.500
70.93,0.500
70.95,0.500
70.96,0.500
70.97,0.500
70.98,0.500
70.99,0.500
71.00,0.500
71.01,0.500
71.02,0.500
71.03,0.500
71.04,0.500
71.05,0.500
71.06,0.500
71.07,0.500
71.08,0.500
71.10,0.500
71.11,0.500
71.12,0.500
71.12,0.500
71.13,0.500
71.14,0.500
71.15,0.500
71.17,0.500
71.18,0.500
71.19,0.500
71.20,0.500
71.21,0.500
71.22,0.500
71.24,0.500
71.24,0.500
71.25,0.499
71.27,0.499
71.27,0.499
71.28,0.499
71.29,0.499
