time,v_rl,v_rr,delta_fl,delta_fr
110.66788864135742,0.4896666317927761,0.5093171025571009,0.05708959895041321,0.05709743731126249
110.7054374217987,0.49136689242915726,0.5077564238363567,0.05016456132776437,0.05017407328535928
110.73691606521606,0.49259638809220374,0.5066913221528899,0.04310551974488597,0.04311689664882579
110.76997113227844,0.49335909747453105,0.5059930589115945,0.03860907914323164,0.03862153316467776
110.80251407623291,0.49401158926410677,0.5053783569361706,0.034710632630862825,0.03472387106782637
110.83903503417969,0.49474032336606066,0.504644420163678,0.03022853659783653,0.03024254604960408
110.87213373184204,0.49000776541126684,0.5091813933846789,0.05842322892660867,0.0584332843833959
110.90315079689026,0.4910769750715889,0.5078756911875597,0.05137564891484914,0.051387524305376964
110.93895936012268,0.4920126214222434,0.5070240168494907,0.045940420474713584,0.04595367837942188
110.9746766090393,0.4931548702907185,0.5060897658791419,0.03954353940765287,0.0395582892692099
111.00834512710571,0.49391376066843495,0.5055515620383019,0.035528044623578836,0.035543594848445714
111.04001021385193,0.49452234635149594,0.5050124097427285,0.032009815538245334,0.03202631226929675
111.07698583602905,0.48908187075612763,0.509604658593334,0.060476990722373,0.060485443274605366
111.11180973052979,0.4914306911201717,0.5075085282432944,0.049093783666052104,0.04910527333887238
111.14460730552673,0.4922844411723964,0.506675551081015,0.0439407253913604,0.043953526353430306
111.17573189735413,0.4927920373407371,0.5061638215065976,0.04086420430866333,0.04087811989057233
111.21205806732178,0.4933400848592657,0.5057592044728239,0.037974728563430205,0.03798955296369577
111.24643921852112,0.4945637470748301,0.504932497081247,0.031658121389792626,0.031673758872832636
111.2795205116272,0.49043557785016506,0.5083271565203678,0.05477783288806215,0.05479013924617071
111.31482601165771,0.49150286056406994,0.5074603073942374,0.04881763334101308,0.04883166788341953
111.34929919242859,0.49238462184981047,0.5066632391077796,0.04365092445552321,0.043666341310530044
111.38182735443115,0.49331812274192854,0.5057015357735897,0.03781169459807021,0.03782840578959057
111.41539669036865,0.49391486142094565,0.5051141685990808,0.03402755872943963,0.03404396805417065
111.44968819618225,0.49457583929260013,0.5045699197469572,0.030615097679542735,0.030630225392569876
111.48305749893188,0.4900147161777498,0.5085960962791004,0.05683185379881017,0.05684078716324947
111.5177071094513,0.49159988972339114,0.5074766125053722,0.04859345808985793,0.04860394966330084
111.54923725128174,0.49283238301773097,0.5065386443407233,0.04189843355437173,0.04191058451853458
111.58370637893677,0.4936110894440797,0.5059102924746428,0.03756134499820529,0.03757447483691312
111.62084603309631,0.49402892865149933,0.5054973106048712,0.03502020163943964,0.0350341511168244
111.6545763015747,0.49456676047772896,0.5048976909582527,0.031537696073615784,0.031552278883503426
111.68639206886292,0.4903336167840441,0.5086636598017443,0.055965216731268974,0.05597692001543386
111.72506475448608,0.4914534061390846,0.5071610011386618,0.0479937929337213,0.04800828587860195
111.75576496124268,0.49242045986932886,0.5064900020939784,0.04292835833721842,0.04294209937043014
111.78739261627197,0.49375863634724904,0.5057656261797526,0.03705841043013702,0.03707209591391969
111.8202452659607,0.494581606682393,0.505219330761231,0.032170198412942774,0.03218602182703911
111.85677337646484,0.4894032058966573,0.5093267786336513,0.06086503128510401,0.06087626204237928
111.8908109664917,0.4912277156632445,0.507710079733482,0.050420688655714585,0.05043444076436643
111.92996525764465,0.49205832612917444,0.5068222868762061,0.04510912793445154,0.04512479266465075
111.96389865875244,0.4927522100090182,0.5060080609081907,0.040395312176600306,0.040412010571503565
111.99434566497803,0.4934264201998585,0.5053141069628484,0.03620720766357799,0.03622217349929002
112.02901649475098,0.4943610392889202,0.5046072007241711,0.0313818175661158,0.0313964124645123
112.0643253326416,0.4899535098154549,0.508563012245022,0.056681339612441484,0.056690492347630794
112.09753489494324,0.49127203345308834,0.5077549766142672,0.0504523517535187,0.05046318236042868
112.13202023506165,0.49226615221287595,0.5070350511579137,0.04515250982791308,0.045164730749634785
112.16548275947571,0.4933406563893308,0.506138712250795,0.039082783626436246,0.03909649134815485
112.20170021057129,0.4939565608640425,0.505485473717884,0.03516862781124619,0.03518319552570759
112.23694348335266,0.4943891167571664,0.5048427013908353,0.03172155860269843,0.03173699634572902
112.26742792129517,0.4893282573113693,0.5090410096233507,0.06021533803787982,0.060226181872582885
112.30403089523315,0.4905077107531461,0.508003829953943,0.05349849487021974,0.053511179409097664
112.3402829170227,0.4918901319049212,0.5068799115658792,0.04588431481243038,0.04589885200576127
112.37255811691284,0.4933292089148997,0.5058946324897254,0.03820306015937547,0.03821827849395909
112.40372681617737,0.4940811095868832,0.5054266290305024,0.034354339148929824,0.03437024655104004
112.44423365592957,0.4881565610212483,0.5101687857380415,0.06563899712640797,0.06564805965843323
112.47447419166565,0.4899303938716686,0.5087203248203691,0.057500929130748446,0.05751265435284303
112.50841045379639,0.49093853106651475,0.5077293142277048,0.051319009978469055,0.051332743377336065
112.54543852806091,0.49173897034872316,0.5067476645297246,0.04584683486528984,0.0458625976401672
112.5779926776886,0.49253669932997646,0.5059890651733638,0.040997898395671584,0.04101428451114586
112.60804224014282,0.4935026830995494,0.5055772422390393,0.03686984844325725,0.03688424049946626
112.64300036430359,0.49416900799847263,0.5050090009662287,0.03320422910286158,0.033218407411414574
112.67393326759338,0.4894849717556219,0.5090325329652357,0.0598812650462639,0.0598928279126536
112.70604014396667,0.49076906084149313,0.5081861231195264,0.05328143162890964,0.053295018545743034
112.7442524433136,0.4917676132972407,0.5073299973007795,0.04755523819897256,0.04757053210770401
112.77607893943787,0.4928697851493802,0.5063299581675024,0.040966139006893165,0.040979463700804075
112.81044363975525,0.493677216763269,0.5052940831671773,0.0366284663425267,0.03664200485248692
112.84726643562317,0.4881710287140937,0.5095659027926079,0.06537246374712602,0.06538320008156706
112.88106656074524,0.48954926605009375,0.5086383986381089,0.05843860416200908,0.058451526795514575
112.91424584388733,0.49075720655113747,0.5077556805811454,0.051979421003549575,0.05199401707510809
112.95080661773682,0.4922737741275913,0.5067510665074921,0.044639910468097455,0.044652746130894094
112.98241353034973,0.49329368852767996,0.5060931025816411,0.03990000837558405,0.039913387369810316
113.01530003547668,0.49398100298568953,0.5055309562709106,0.03575674328205736,0.03577042148121734
113.04794359207153,0.4883775469282162,0.5095949510848139,0.06482906059420301,0.06483851814748576
113.08158731460571,0.4897596997008565,0.5086783794891979,0.05784532997662328,0.05785738181444078
113.11458969116211,0.4911649498098109,0.5073707300661687,0.04952461200907621,0.049538418971738274
113.14774918556213,0.49172916755479035,0.5067622510176415,0.04597007524682173,0.04598519399353673
113.1852388381958,0.49288532716398703,0.5059040805386179,0.03965579951849829,0.039671924054428764
113.22212934494019,0.4941060595903202,0.5054056556217373,0.034431714800494895,0.03444575430931884
113.25639915466309,0.4884801106743992,0.5096318808657417,0.06462941979875847,0.06463970937048735
113.28910994529724,0.4899935178146249,0.5087847541250652,0.05749608581903143,0.0575099471667091
113.3234555721283,0.49161444826970135,0.507290961057917,0.04763756736216784,0.04765080750963957
113.35620021820068,0.4922220931149406,0.5064948553959813,0.044234617640123375,0.0442480238891898
113.39296293258667,0.49288657684703224,0.5056615549837931,0.039628176537021,0.039641633847957713
113.4254674911499,0.49361860786654704,0.5050066999479429,0.035549831754921435,0.035563214824560596
113.45959997177124,0.4879990642365914,0.5095465035101268,0.06604189753025924,0.0660552653731008
113.49265480041504,0.48950580155815404,0.5087212737223211,0.05871605818171943,0.05872812714633824
113.52855801582336,0.49134946366184307,0.5076512203427905,0.05228305712067627,0.05229647937640447
113.55910134315491,0.492811309118609,0.5066424562786356,0.043331853521014985,0.043346141136590965
113.59056329727173,0.493504316530404,0.5060739869581329,0.038953941026861116,0.03896859818255827
113.62465381622314,0.4871001587613014,0.5109751985474595,0.07230851482828893,0.07231816698351867
113.65639996528625,0.4884347718718214,0.509592171034166,0.06475027652323107,0.06476324170718772
113.69228792190552,0.489869519898058,0.5080853997779652,0.05573152461605346,0.05574731024109081
113.72718620300293,0.4906925244950489,0.5071941944916297,0.04986646940505857,0.04987965779407322
113.7583794593811,0.4922353575399785,0.506406194760373,0.04473140716676216,0.044745192415695634
113.79413866996765,0.4931526906767716,0.506045495593861,0.04019603536903826,0.04021010655389645
113.83143305778503,0.4874834102074724,0.5108086670193795,0.07187563640574268,0.07188688415603028
113.86442518234253,0.4883883142472464,0.5097911281401557,0.06555473161057979,0.06556962804863886
113.89986181259155,0.48974186307605583,0.5087146456959303,0.058327446771363256,0.05834106549274143
113.93423414230347,0.49072572503832435,0.5076284451311616,0.051923910534092066,0.05193772562385934
113.96590495109558,0.491898461037676,0.5063313640931134,0.044680035811161645,0.04469419483571535
113.99819135665894,0.49275668886442414,0.5056476526983937,0.040022758975611694,0.0400368343133648
114.03349804878235,0.4860453487246815,0.5103679867048064,0.07390786315519904,0.07391719558790566
114.0677559375763,0.48816881638150805,0.50978054566805,0.06620909136164421,0.0662222239667738
114.09748077392578,0.4895715708519074,0.508976266518634,0.059066706619365306,0.059078744486080303
114.1289541721344,0.49114051599149794,0.5080274795080307,0.05268080161999844,0.05269420997729046
114.16113948822021,0.49202472638794437,0.5072905394453472,0.047128162884230385,0.04714259417626021
114.19998812675476,0.4934461020450723,0.5057985847888311,0.03926124366327244,0.039275071769801606
114.23640584945679,0.4859744711714937,0.510891467129516,0.07646856219531539,0.07648034936300441
114.2677481174469,0.4874861455191252,0.5098501836831921,0.06851731998261457,0.06853218529731286
114.3056538105011,0.48914394728945687,0.5084739457602182,0.05869669307927872,0.05870943333286238
114.34055829048157,0.4907546538336764,0.5076361748723586,0.052460690585037995,0.05247448237487795
114.37245273590088,0.4919776604345768,0.5070790652744427,0.046980934005032005,0.04699529638118438
114.40387487411499,0.4931669697680933,0.5065000458442765,0.04058119636537505,0.040595292620015044
114.43793058395386,0.4863803712541324,0.5111261364538215,0.07589332399723236,0.07590831013209254
114.47570538520813,0.4885024627567485,0.5093924467341432,0.06489894734580304,0.06491256414239288
114.50592803955078,0.49024260811177134,0.5078051572473928,0.05547733612155081,0.05549106845963969
114.5426344871521,0.49103895363551264,0.5069341638431855,0.04962876656622761,0.04964250107696433
114.57456612586975,0.4919766122586117,0.5063559915453953,0.044440397797289144,0.044454200316459414
114.60853171348572,0.4930067490872346,0.5058594831662697,0.03988376411611938,0.03989763706603888
114.64183855056763,0.48633337588147524,0.5110329789712148,0.07566523899827704,0.07567604253758287
114.67331385612488,0.48751534432790655,0.5104648541953168,0.07015799041307158,0.07017152645795832
114.70481133460999,0.48963541033853614,0.5091358419736574,0.060167970645895075,0.06018189470771507
114.74450516700745,0.49077513129321265,0.5080929553924629,0.053658524415237885,0.053671810365134576
114.78968858718872,0.49206028632448984,0.5065089772471417,0.04463568609518642,0.0446496594572956
114.85688042640686,0.48576575094805935,0.5108265882766292,0.07685548465773184,0.07687080627682974
114.93034243583679,0.4897800834345222,0.5085561509820761,0.05649659516687855,0.05650906129532718
114.9923963546753,0.4924825362014378,0.5072483980354082,0.04388497951561199,0.04390039813225499
115.05672144889832,0.48622184220211384,0.5109231577059321,0.0760116732234346,0.07602545525428805
115.11860060691833,0.4893192273422169,0.5082889581316868,0.05799736547425827,0.058010567483341546
115.19261360168457,0.4923600035369864,0.5065277979720803,0.043442288968567055,0.043456275183681115
115.25655484199524,0.4869124713599035,0.5107339247761973,0.07427037395730718,0.0742831852039103
115.31947207450867,0.4893154147019933,0.5089008404184389,0.05899326420288542,0.059005102156362454
115.3870177268982,0.49141589872965263,0.5068498952221352,0.04746289574796414,0.04747581187779648
115.46208333969116,0.48549188113051917,0.5112158926583253,0.07720806771309707,0.07722036845835145
115.52324104309082,0.4891905011472833,0.5093691171844111,0.05898248426777286,0.05899737077509304
115.59007787704468,0.49182810072204397,0.5073723137426353,0.0474697146888996,0.04748346946453008
115.6540174484253,0.48477540667002716,0.5116159681559966,0.0824842476342793,0.08249822490859327
115.72543287277222,0.48793207618515494,0.50940808148345,0.06561767783612371,0.0656311905097473
115.77819156646729,0.49051227381329565,0.5078782639705951,0.05268112435331762,0.052696182876331044
115.8089599609375,0.49110602318390467,0.5076113289198897,0.049031444971324056,0.04904631021043482
115.84700298309326,0.48351776888634096,0.5132152016386442,0.09037513090767657,0.09038758053794549
115.8789541721344,0.4858688075037964,0.5116458358112903,0.07734151988459903,0.07735686247517481
115.90838432312012,0.48775203493054126,0.5100763317237965,0.06900421375554178,0.06901740947914181
115.94161033630371,0.4891590884244832,0.5087067596521219,0.05962995842976593,0.05964363974794917
115.97705292701721,0.4902636686150394,0.5078265845597131,0.05357053019046987,0.053582578032610684
116.00498175621033,0.48046504238368315,0.5138949784070965,0.10268982613148303,0.10269930532533422
116.03528594970703,0.48315326650396995,0.5126939859021847,0.08875658962945021,0.08876878686329182
116.0661768913269,0.48205553301772874,0.5141940118570307,0.08224109124108647,0.08224881680692953
116.10002875328064,0.4870242297723733,0.510939339883989,0.07292703568429815,0.07293884297041586
116.12961292266846,0.48838943268222407,0.5098766067887119,0.06532782458317321,0.06534017204902032
116.16208410263062,0.489986141120708,0.5084544230045621,0.056402489885274854,0.056415286001459286
116.19300937652588,0.48006406361962384,0.5145779932549354,0.10491172302470897,0.10492195424838435
116.22497820854187,0.48239389966632235,0.5130390582237406,0.09414450693970622,0.09415739826435132
116.25652432441711,0.48357661539746766,0.5122592702980203,0.08726425609604238,0.08727694451219481
116.28741335868835,0.48613713911430945,0.5106260813687346,0.07450048785759389,0.07451184853451043
116.32002711296082,0.48832959058167036,0.5093410503719281,0.06670899797446594,0.0667218594368304
116.3504753112793,0.4891916423689602,0.5088356154934507,0.05979192803987399,0.05980613957098058
116.38119888305664,0.49030279207005234,0.5082238608572333,0.053723193922621704,0.05373869984911828
116.41168236732483,0.48051714049079997,0.5147007605193348,0.10412017635693083,0.10413342003568626
116.44243574142456,0.48200389530391297,0.5137393898762658,0.0963248742201186,0.0963396222906292
116.47693800926208,0.48518847785178065,0.5116561643350962,0.08224267290196785,0.08225585104376609
116.5073766708374,0.4867357037750145,0.5104487407183127,0.07335432787466623,0.07336653317805997
116.54176545143127,0.4888456191222802,0.508820930879401,0.06088526450273335,0.06089745359138732
116.57631206512451,0.4894641980602787,0.5084671182611605,0.05876034584179202,0.05877268782084677
116.61082148551941,0.47971400781325524,0.514824805797641,0.10781038859464953,0.10782309744475338
116.6417281627655,0.48046739462148436,0.5147627322251729,0.09650594695949888,0.09651930771817785
116.67379426956177,0.4840999997374323,0.512751752289195,0.07937147824288626,0.07938310228430456
116.70408344268799,0.48639828855281153,0.5108083368034029,0.07340338071969743,0.0734158899945605
116.73952317237854,0.48906741120455965,0.5091920697983001,0.06346874308677997,0.06348244733318609
116.7759780883789,0.47816521942366685,0.5144331255950447,0.1127941550988023,0.1128048009225191
116.80884504318237,0.4804904123725417,0.5139165610726522,0.1012631749232833,0.1012756817041085
116.84137201309204,0.48345200467765054,0.5126781214870645,0.086797830038579,0.0868104728178487
116.87861967086792,0.48566035734663676,0.5112162947178613,0.07742337734946325,0.07743558953131124
116.90905690193176,0.48709139626766695,0.5105000379625639,0.071771205541169,0.07178388225843868
116.9428939819336,0.4891028494289827,0.5089221484547765,0.05986257216957913,0.05987730462457197
116.97731614112854,0.477315062449355,0.5151686426243752,0.11490243934022626,0.11491233732969075
117.00971126556396,0.48077692773099756,0.5143000808894636,0.10303600591028506,0.10305014443431038
117.04199767112732,0.4832475769744889,0.5126852181241431,0.09142323646276118,0.09143632715692984
117.07325434684753,0.48403729461045547,0.5122722867786507,0.08785940427064709,0.08787227844614431
117.10934495925903,0.4876307069133924,0.5102356470621656,0.06957983712215299,0.06959256584771989
117.14023542404175,0.48862483297210274,0.5092552862342008,0.0627061385541321,0.06271867261951147
117.17743253707886,0.4772985465648505,0.5156069326080608,0.1174306612385676,0.11744134078322688
117.21027636528015,0.4797452363547676,0.5147066218688745,0.10520995079600937,0.1052229180188391
117.24178624153137,0.48261964199830426,0.5135939819660049,0.09316546024854944,0.09317726799585113
117.2764310836792,0.48534918668648985,0.5115010253358747,0.07951641195766168,0.07952869896362635
117.3088493347168,0.4868435812539786,0.5103208694538395,0.07115724881035312,0.07116934665747987
117.33888602256775,0.48888400951906397,0.509133948127388,0.06368339901212838,0.0636967586598356
117.37264728546143,0.4897632287032562,0.5083676147854771,0.059239050927838655,0.05925200884491488
117.40588974952698,0.47825447358746664,0.5152034338502242,0.11321157679725413,0.11322516969074403
117.43873119354248,0.4819159774098476,0.5134965223743674,0.09646513130411982,0.09647808310610717
117.46963548660278,0.48437829559500145,0.512060188671563,0.08591151231096283,0.08592472786578931
117.50127959251404,0.48582441124189507,0.5110906901714218,0.07648201108615371,0.07649679124564113
117.53502893447876,0.4871201200121984,0.5099989140061498,0.06833748186299005,0.06835289568458691
117.5662591457367,0.4758708606358043,0.5153092403672876,0.12287270656295046,0.1228849738873663
117.59641885757446,0.47833716706421703,0.5153808691566427,0.11239729400133669,0.11241286883133839
117.62833762168884,0.482001683238803,0.5134226909009624,0.09590894740489819,0.0959226452839328
117.66162729263306,0.4830499665369167,0.5131206233095689,0.08881740734575327,0.08883278237040848
117.69175171852112,0.48578754157746423,0.5110575077873878,0.07633817879550353,0.07635016823370755
117.72319793701172,0.4867602486768964,0.5104200436204445,0.07087000305995605,0.07088219157774756
117.75567197799683,0.488243152752737,0.5094105478930757,0.06348908948942089,0.0635014024870042
117.7899603843689,0.47642347397024126,0.5163906217916077,0.12272841065943663,0.12274307890307501
117.82161974906921,0.479930044039126,0.5145751699755112,0.10569683438049715,0.10571113881920535
117.85809111595154,0.4823027944649239,0.5132372860867987,0.09021035931413746,0.09022534661467851
117.88935279846191,0.48633633308886964,0.5106935348743561,0.07477604810873739,0.07479082550841554
117.92092442512512,0.4880341521384898,0.5096608352658076,0.06732847778753825,0.06734150612180212
117.95039176940918,0.4762147026685808,0.5158914764240541,0.12295947682371988,0.122974811689323
117.98583793640137,0.47898464182347544,0.514628367147048,0.10954976472985312,0.10956275584845798
118.02043795585632,0.47988240417467093,0.5153679589466662,0.09367806627970499,0.09368526998635485
118.05577754974365,0.4849690463795331,0.5121241190333896,0.08310410812627822,0.08311701371131797
118.09040999412537,0.48713652922104883,0.5102975906129728,0.07190973689564739,0.07192301765078923
118.122642993927,0.4876255125322432,0.5096073816115706,0.06694333637374772,0.06695825855824555
118.1544508934021,0.4768388691501179,0.5154931401290701,0.12040211386898214,0.12041702640217267
118.18644666671753,0.4787486328498795,0.5150858258101075,0.10746301276336467,0.10747865632585096
118.21948409080505,0.48329493733400986,0.5130536419874564,0.091531058408858,0.09154388441885075
118.25064992904663,0.4852893208736516,0.5116383027414024,0.08195308076274532,0.08196671896832974
118.28202962875366,0.4864112506673634,0.5110078850430997,0.07340343621994982,0.07341656458976065
118.31742405891418,0.4883013364378974,0.5096902600739613,0.06594651164748022,0.06596063970276944
118.34981560707092,0.4769279558582521,0.5158250805801828,0.11740721179193514,0.11742058752873064
118.38461971282959,0.479688515730942,0.5142494120764968,0.10430904733071067,0.10432258273883743
118.41804671287537,0.48225124989207796,0.512747970528513,0.09287553100439538,0.09288923691791862
118.45318365097046,0.4848621238478935,0.5111556391239496,0.07999106221399277,0.08000452530251145
118.48608827590942,0.48233961310758694,0.5135436864418224,0.07171763568108247,0.07172532077057348
118.51874160766602,0.488304957994303,0.5099076420145192,0.06626952855967083,0.06628040327927476
118.55079388618469,0.47816483121407927,0.5156229639190711,0.11547350694227099,0.1154890742831487
118.58364629745483,0.47998856676283047,0.5145638373073953,0.10297251508565974,0.10298663780136508
118.61399555206299,0.48002498618785727,0.5147743609289379,0.09170117073240025,0.09171181031333209
118.6458785533905,0.48479894026725745,0.5116952623212347,0.08167227826730983,0.08168480398975309
118.6773898601532,0.48584785073725933,0.5107790791716231,0.07592856512656976,0.07594346834828603
118.71253776550293,0.48833662264316813,0.5089511781837007,0.06352496762951088,0.0635404299256459
118.74235653877258,0.47723794461081315,0.5152266574594363,0.11735504768744587,0.11736949814298292
118.7774224281311,0.47869182183080256,0.515120288161917,0.10874611435299286,0.10875889214830448
118.81177115440369,0.48286955681741855,0.5132974985729584,0.09299795511984588,0.09300995382646793
118.84229516983032,0.4854986485968927,0.5115702200997183,0.07971469250224406,0.07972925423343913
118.87485980987549,0.4852184249448018,0.511864208101179,0.07166107458266602,0.07167344467156056
118.90620470046997,0.48840418880397113,0.509403554370435,0.06426552912160943,0.06428114603436885
118.93886470794678,0.4766664412016297,0.5154782507926547,0.11818809912113704,0.11820448091138402
118.97100853919983,0.47976917125161184,0.5146267939247582,0.10522637993731987,0.10523655158227996
119.00258350372314,0.4818361989006774,0.5133620152392485,0.09673494032855512,0.0967513262021491
119.03715109825134,0.47858489985165625,0.5153102182707702,0.08335037841928106,0.08335581579129947
119.07098150253296,0.48743218238765623,0.5107040089201749,0.07131482892687835,0.07132623810059435
119.1024169921875,0.4755784956825365,0.5169515938613286,0.1264423512227033,0.12645223560549823
119.13797330856323,0.4767328305324563,0.5164368602075232,0.11792488374973864,0.11793951856332807
119.17073917388916,0.4803013342240169,0.5144102117897311,0.10472312089455915,0.10474021825851665
119.20844197273254,0.4839295911930317,0.5124395114178832,0.08617556094556456,0.08618562184774525
119.2401340007782,0.48597334833495937,0.5109712067891391,0.07664916125461385,0.07666365764152161
119.27232432365417,0.4873653324178419,0.5098499651882511,0.06893041343521045,0.06894476882598877
119.30381965637207,0.4747955884692119,0.5155514066151979,0.12670945269894318,0.1267215282349916
119.3374252319336,0.4795176002911244,0.51436167323323,0.1114265775838934,0.11144064753142136
119.36912846565247,0.48062280340411356,0.5141917598755139,0.10315277199472561,0.10316849153033392
119.3992772102356,0.4837062801975205,0.5128832538331997,0.0915804952796826,0.09159547392138467
119.43508887290955,0.4855996023827028,0.5115609226610632,0.08182259422549265,0.08183903336845066
119.46690511703491,0.48732123392901516,0.509858803635177,0.07041254730670232,0.07042832219932293
119.49867129325867,0.4884928722784977,0.5087720423414945,0.06310883210744844,0.06312514919159451
119.53326225280762,0.47636940611082296,0.514997429132153,0.11910706807490445,0.11912041417708608
119.56869578361511,0.4809806272619552,0.5140439414754419,0.1015287887951537,0.10154309849337118
119.59886860847473,0.4837246418213257,0.5121636472988818,0.09039556497751278,0.0904088520012305
119.63030624389648,0.48550214166467476,0.5119459137932689,0.08075056758198151,0.08075982486289757
119.66333293914795,0.48733785776592514,0.5107005388818134,0.0715350496883822,0.0715477196183345
119.6948595046997,0.4753269135303249,0.5166698698148894,0.1268552843646944,0.12686632872987502
119.72892713546753,0.4767952551544796,0.5161065642423619,0.11595373654584584,0.11596968317633749
119.76418852806091,0.47921212369640104,0.5141030367373229,0.10295358838214153,0.10296611589413374
119.79705381393433,0.48420349596293016,0.5113072035088059,0.08804759265370965,0.08806721657904504
119.82972049713135,0.4845178391638934,0.5110241326849354,0.07842728338707516,0.07844063484501262
119.86419939994812,0.48775077649683385,0.5093727314038825,0.07021441248343496,0.0702317720224741
119.89602875709534,0.4745217193406554,0.5167942111188855,0.1272548194825438,0.12726694574550024
119.92802238464355,0.47905496942767845,0.514776614636302,0.11300475684757672,0.11302015236686991
119.96098470687866,0.4819254026459596,0.5135654222224768,0.09613333573152438,0.09615034753435747
119.99264550209045,0.4846253732661465,0.5122299913911463,0.0857643832704511,0.0857826827387429
120.02366828918457,0.4857010239799579,0.5109983906402079,0.07961100564424761,0.07962712182960452
120.0539162158966,0.4866490345986928,0.5096448315674862,0.07127964322362423,0.07129483624958688
120.09150123596191,0.47350465771282796,0.5153656770140154,0.12906613574184345,0.12907868437914516
120.12230801582336,0.4737163832035366,0.5171028791353552,0.11356404659524788,0.11357608558485577
120.15571904182434,0.4804066914862401,0.5134266240189348,0.10101642789119225,0.10103235079685469
120.19226145744324,0.48389003175172063,0.5121673951449097,0.08653672148623759,0.08655179835502214
120.22327470779419,0.4851749226646429,0.5114906000608568,0.08052926800791482,0.08054488318558928
120.25436520576477,0.48712829897459353,0.5105123759003696,0.06974291512279684,0.06975756362330365
120.29149651527405,0.4745254170982604,0.5166254140339532,0.13003339559053373,0.13005019939447493
120.32506251335144,0.4774676919149916,0.5150568508046806,0.11185876598703004,0.11187408139408284
120.36165189743042,0.4804096021798859,0.5133924192952445,0.09921347916797085,0.09922853396099995
120.39567303657532,0.48425637480239425,0.511232988226748,0.08474099971633375,0.08475640932697459
120.42731523513794,0.4871193408388365,0.5098033577714715,0.07301203848662396,0.07302750994469154
120.45872926712036,0.48661745001021667,0.5104610670017479,0.06796556880726001,0.06798009126185711
120.49571132659912,0.47484446569258854,0.5166392131595837,0.13099118237851393,0.13100544151260962
120.52736830711365,0.4782018526250621,0.5156792460345156,0.11282467509214289,0.11283979108083386
120.55900645256042,0.48115114138067155,0.5138388332894275,0.09988336398714459,0.0998980163137686
120.59259915351868,0.48480875218268826,0.5114886032535612,0.08242229620918451,0.08243706272168705
120.62889671325684,0.48572721754703174,0.5110261250588758,0.07662786759637097,0.07664120536456753
120.66027855873108,0.4873570062284999,0.5097179023606934,0.06851704966276806,0.06853375446054688
120.69258046150208,0.47261435184447287,0.5169585561739894,0.12984151407481193,0.12985512513114905
120.72874188423157,0.47946282024885445,0.5148989477766727,0.1069188029692123,0.10693213297352866
120.76097202301025,0.4812880455098013,0.513915289220399,0.0950810446599002,0.09509413775253073
120.79286026954651,0.4841709525811717,0.5120658161406945,0.08496939259033809,0.08498400465975742
120.82556009292603,0.48632120558823233,0.5111741737786877,0.07594686615301782,0.07596104399156456
120.860280752182,0.4877461411468146,0.5099671625324245,0.0679283988386512,0.0679422649023893
120.89378142356873,0.474769157364871,0.5165177973463406,0.12428825587696757,0.12430260421112038
120.92557525634766,0.4758145475149531,0.5166225821884352,0.1149118132111484,0.11492362057770666
120.95928621292114,0.481288912223772,0.5136782820755701,0.09828168345917909,0.09829484435767544
120.99302983283997,0.48441823274080165,0.5117137733830996,0.08428824535210744,0.08430215039641098
121.02529072761536,0.4848141825425341,0.5112881470294005,0.07580491541685497,0.07581769316600617
121.05507969856262,0.47155305291085675,0.5171898357458758,0.1418707302925437,0.1418842253015784
121.08856058120728,0.4745841189186174,0.5173625997535176,0.12620188516192155,0.12621434124800945
121.12364196777344,0.47755133447685444,0.5162987237535723,0.1080212908395195,0.10803299286027812
121.15464401245117,0.4818878464334868,0.5133070179959913,0.09619018964623116,0.09620427357353645
121.1889545917511,0.48376225485890306,0.512202283343386,0.08321372568450958,0.08322886911641181
121.22282671928406,0.48517975778982897,0.5112168202013977,0.07484651261112152,0.0748616432522562
121.25674557685852,0.46886207953741926,0.520099243411246,0.13734815450663795,0.13735690251251675
121.29030680656433,0.4751522383826691,0.516727991459733,0.1174644676238783,0.11747711424634133
121.32766103744507,0.48085229926360845,0.5142610224929616,0.10086139880027911,0.10087570068027585
121.36091756820679,0.4820159372973823,0.5139071991844624,0.09009291340880665,0.09010637985248238
121.39849495887756,0.48521303189354303,0.5115130888581385,0.08062165972133872,0.08063559857091107
121.43027901649475,0.4702450545570134,0.516478005849066,0.14357985126477413,0.1435934115515467
121.4683609008789,0.47147537094770847,0.5189723246307343,0.12862645939106,0.12863404587149674
121.50123620033264,0.4754390795066686,0.5174090283766561,0.11407602200134193,0.11408671678539051
121.54225635528564,0.4818028658416706,0.5133031258125149,0.09383735283073236,0.09385020657245491
121.57459878921509,0.48435741757796785,0.5118979945177863,0.08412528644306416,0.08413814340750658
121.60706305503845,0.4855075789808251,0.5113156507084351,0.07822074173408389,0.07823550612200858
121.64200377464294,0.4726610205630173,0.5179270958062673,0.13190009649353307,0.13191375393700966
121.67538475990295,0.47849667994634876,0.5154341042311964,0.11257116240890852,0.11258496516022376
121.7076621055603,0.480233744649514,0.5143424500278913,0.10421434794088125,0.1042289275315893
121.74303126335144,0.48248968243731555,0.5129104891083415,0.09292500842945284,0.09293730426453628
121.77679491043091,0.48534339152677997,0.5111222446493413,0.07979797243112507,0.0798112560662414
